,time,PM2.5,PM10,SO2,NO2,O3,CO
2813,2019-04-28 05:00:00,18.0,37.0,4.0,20.0,92.0,0.4
2814,2019-04-28 06:00:00,16.0,44.0,4.0,23.0,91.0,0.4
2815,2019-04-28 07:00:00,17.0,43.0,4.0,30.0,84.0,0.5
2816,2019-04-28 08:00:00,23.0,49.0,4.0,40.0,73.0,0.6
2817,2019-04-28 09:00:00,29.0,52.0,4.0,50.0,60.0,0.7
2818,2019-04-28 10:00:00,28.0,44.0,4.0,53.0,52.0,0.7
2819,2019-04-28 11:00:00,24.0,31.0,4.0,58.0,51.0,0.7
2820,2019-04-28 12:00:00,23.0,34.0,4.0,62.0,51.0,0.7
2821,2019-04-28 13:00:00,28.0,38.0,4.0,64.0,58.0,0.8
2822,2019-04-28 14:00:00,38.0,45.0,4.0,80.0,54.0,0.8
2823,2019-04-28 15:00:00,43.0,57.0,4.0,101.0,34.0,0.8
2824,2019-04-28 16:00:00,48.0,52.0,4.0,95.0,48.0,0.7
2825,2019-04-28 17:00:00,50.0,63.0,4.0,72.0,69.0,0.7
2826,2019-04-28 18:00:00,60.0,70.0,4.0,86.0,53.0,0.7
2827,2019-04-28 19:00:00,63.0,41.0,5.0,80.0,60.0,0.8
2828,2019-04-28 20:00:00,55.0,62.0,4.0,68.0,53.0,0.8
2829,2019-04-28 21:00:00,50.0,54.0,4.0,60.0,55.0,0.8
2830,2019-04-28 22:00:00,48.0,44.0,4.0,63.0,52.0,0.7
2831,2019-04-28 23:00:00,46.0,44.0,4.0,51.0,59.0,0.6
2832,2019-04-29 00:00:00,39.0,44.0,4.0,61.0,50.0,0.6
2833,2019-04-29 01:00:00,41.0,44.0,4.0,65.0,38.0,0.6
2834,2019-04-29 02:00:00,51.0,44.0,5.0,58.0,42.0,0.6
2835,2019-04-29 03:00:00,54.0,44.0,5.0,59.0,44.0,0.5
2836,2019-04-29 04:00:00,52.0,44.0,4.0,60.0,41.0,0.5
2837,2019-04-29 05:00:00,43.0,43.0,4.0,50.0,55.0,0.5
2838,2019-04-29 06:00:00,37.0,42.0,4.0,45.0,62.0,0.5
2839,2019-04-29 07:00:00,38.0,41.0,4.0,51.0,58.0,0.5
2840,2019-04-29 08:00:00,41.0,40.0,4.0,63.0,43.0,0.6
2841,2019-04-29 09:00:00,52.0,40.0,5.0,81.0,30.0,0.7
2842,2019-04-29 10:00:00,56.0,40.0,5.0,84.0,30.0,0.8
2843,2019-04-29 11:00:00,53.0,41.0,4.0,96.0,24.0,0.8
2844,2019-04-29 12:00:00,55.0,63.0,5.0,99.0,16.0,0.7
2845,2019-04-29 13:00:00,49.0,54.0,4.0,100.0,16.0,0.8
2846,2019-04-29 14:00:00,55.0,42.0,4.0,97.0,16.0,0.8
2847,2019-04-29 15:00:00,30.0,42.0,4.0,64.0,39.0,0.6
2848,2019-04-29 16:00:00,16.0,39.0,4.0,54.0,51.0,0.6
2849,2019-04-29 17:00:00,11.0,38.0,4.0,54.0,59.0,0.6
2850,2019-04-29 18:00:00,12.0,35.0,4.0,61.0,53.0,0.6
2851,2019-04-29 19:00:00,12.0,33.0,4.0,52.0,59.0,0.5
2852,2019-04-29 20:00:00,12.0,31.0,4.0,52.0,53.0,0.5
2853,2019-04-29 21:00:00,13.0,28.0,4.0,56.0,46.0,0.5
2854,2019-04-29 22:00:00,17.0,27.0,4.0,51.0,52.0,0.5
2855,2019-04-29 23:00:00,16.0,26.0,4.0,39.0,65.0,0.5
2856,2019-04-30 00:00:00,14.0,25.0,4.0,34.0,71.0,0.4
2857,2019-04-30 01:00:00,16.0,24.0,4.0,32.0,72.0,0.5
2858,2019-04-30 02:00:00,17.0,23.0,4.0,36.0,70.0,0.5
2859,2019-04-30 03:00:00,20.0,22.0,4.0,36.0,70.0,0.6
2860,2019-04-30 04:00:00,17.0,21.0,4.0,29.0,80.0,0.5
2861,2019-04-30 05:00:00,15.0,21.0,4.0,28.0,80.0,0.4
2862,2019-04-30 06:00:00,19.0,21.0,4.0,36.0,72.0,0.4
2863,2019-04-30 07:00:00,16.0,21.0,4.0,42.0,72.0,0.5
2864,2019-04-30 08:00:00,13.0,18.0,4.0,53.0,64.0,0.6
2865,2019-04-30 09:00:00,18.0,29.0,4.0,64.0,54.0,0.7
2866,2019-04-30 10:00:00,20.0,26.0,4.0,58.0,62.0,0.7
2867,2019-04-30 11:00:00,22.0,28.0,4.0,51.0,67.0,0.7
2868,2019-04-30 12:00:00,29.0,16.0,4.0,52.0,68.0,0.9
2869,2019-04-30 13:00:00,31.0,32.0,4.0,47.0,75.0,0.8
2870,2019-04-30 14:00:00,28.0,14.0,4.0,44.0,76.0,0.6
2871,2019-04-30 15:00:00,25.0,28.0,4.0,42.0,79.0,0.5
2872,2019-04-30 16:00:00,28.0,42.0,4.0,48.0,75.0,0.6
2873,2019-04-30 17:00:00,28.0,36.0,4.0,49.0,74.0,0.6
2874,2019-04-30 18:00:00,26.0,35.0,4.0,58.0,69.0,0.6
2875,2019-04-30 19:00:00,27.0,40.0,4.0,60.0,69.0,0.6
2876,2019-04-30 20:00:00,27.0,46.0,4.0,67.0,60.0,0.7
2877,2019-04-30 21:00:00,31.0,56.0,4.0,94.0,37.0,0.7
2878,2019-04-30 22:00:00,36.0,67.0,4.0,115.0,15.0,0.8
2879,2019-04-30 23:00:00,45.0,68.0,5.0,111.0,11.0,0.8
2880,2019-05-01 00:00:00,51.0,72.0,5.0,111.0,10.0,1.0
2881,2019-05-01 01:00:00,57.0,68.0,5.0,107.0,10.0,1.2
2882,2019-05-01 02:00:00,65.0,73.0,5.0,103.0,9.0,1.3
2883,2019-05-01 03:00:00,69.0,78.0,6.0,101.0,10.0,1.3
2884,2019-05-01 04:00:00,71.0,82.0,6.0,100.0,9.0,1.3
2885,2019-05-01 05:00:00,72.0,92.0,6.0,98.0,11.0,1.2
2886,2019-05-01 06:00:00,75.0,98.0,7.0,97.0,10.0,1.1
2887,2019-05-01 07:00:00,76.0,100.0,7.0,93.0,13.0,1.2
2888,2019-05-01 08:00:00,75.0,98.0,9.0,88.0,19.0,1.2
2889,2019-05-01 09:00:00,75.0,91.0,12.0,80.0,39.0,1.3
2890,2019-05-01 10:00:00,71.0,82.0,12.0,57.0,76.0,1.1
2891,2019-05-01 11:00:00,70.0,85.0,9.0,46.0,114.0,1.1
2892,2019-05-01 12:00:00,50.0,65.0,6.0,79.0,138.0,1.3
2893,2019-05-01 13:00:00,51.0,67.0,9.0,31.0,138.0,1.2
2894,2019-05-01 14:00:00,108.0,130.0,8.0,26.0,169.0,1.1
2895,2019-05-01 15:00:00,86.0,73.0,6.0,23.0,137.0,0.7
2896,2019-05-01 16:00:00,29.0,38.0,6.0,22.0,143.0,0.6
2897,2019-05-01 17:00:00,26.0,45.0,6.0,23.0,143.0,0.6
2898,2019-05-01 18:00:00,23.0,72.0,5.0,24.0,147.0,0.6
2899,2019-05-01 19:00:00,31.0,116.0,5.0,25.0,139.0,0.7
2900,2019-05-01 20:00:00,35.0,122.0,5.0,26.0,122.0,0.6
2901,2019-05-01 21:00:00,31.0,123.0,6.0,30.0,114.0,0.6
2902,2019-05-01 22:00:00,30.0,115.0,6.0,58.0,81.0,0.8
2903,2019-05-01 23:00:00,34.0,131.0,7.0,92.0,43.0,1.0
2904,2019-05-02 00:00:00,34.0,134.0,6.0,102.0,30.0,1.1
2905,2019-05-02 01:00:00,38.0,135.0,6.0,100.0,28.0,1.0
2906,2019-05-02 02:00:00,39.0,140.0,6.0,96.0,25.0,1.0
2907,2019-05-02 03:00:00,39.0,141.0,6.0,80.0,34.0,0.8
2908,2019-05-02 04:00:00,40.0,146.0,6.0,76.0,34.0,0.8
2909,2019-05-02 05:00:00,41.0,144.0,6.0,75.0,32.0,0.8
2910,2019-05-02 06:00:00,43.0,145.0,6.0,75.0,29.0,0.8
2911,2019-05-02 07:00:00,46.0,138.0,7.0,72.0,33.0,0.8
2912,2019-05-02 08:00:00,47.0,127.0,8.0,70.0,42.0,1.0
2913,2019-05-02 09:00:00,50.0,119.0,17.0,63.0,68.0,1.3
2914,2019-05-02 10:00:00,42.0,77.0,13.0,43.0,101.0,0.9
2915,2019-05-02 11:00:00,21.0,42.0,6.0,21.0,121.0,0.5
2916,2019-05-02 12:00:00,19.0,88.0,7.0,23.0,128.0,0.6
2917,2019-05-02 13:00:00,24.0,49.0,6.0,22.0,133.0,0.5
2918,2019-05-02 14:00:00,23.0,42.0,5.0,24.0,137.0,0.5
2919,2019-05-02 15:00:00,22.0,54.0,5.0,20.0,139.0,0.5
2920,2019-05-02 16:00:00,19.0,69.0,5.0,24.0,128.0,0.5
2921,2019-05-02 17:00:00,19.0,78.0,5.0,25.0,122.0,0.5
2922,2019-05-02 18:00:00,19.0,74.0,5.0,26.0,118.0,0.5
2923,2019-05-02 19:00:00,19.0,75.0,5.0,34.0,106.0,0.6
2924,2019-05-02 20:00:00,25.0,105.0,5.0,42.0,97.0,0.7
2925,2019-05-02 21:00:00,28.0,118.0,5.0,50.0,87.0,0.7
2926,2019-05-02 22:00:00,35.0,124.0,5.0,66.0,66.0,0.8
2927,2019-05-02 23:00:00,35.0,135.0,5.0,78.0,52.0,0.8
2928,2019-05-03 00:00:00,35.0,155.0,5.0,103.0,32.0,0.9
2929,2019-05-03 01:00:00,34.0,143.0,6.0,108.0,28.0,0.9
2930,2019-05-03 02:00:00,35.0,115.0,6.0,90.0,42.0,0.8
2931,2019-05-03 03:00:00,33.0,101.0,6.0,78.0,52.0,0.8
2932,2019-05-03 04:00:00,34.0,100.0,6.0,62.0,64.0,0.7
2933,2019-05-03 05:00:00,34.0,119.0,6.0,68.0,49.0,0.8
2934,2019-05-03 06:00:00,35.0,110.0,6.0,82.0,39.0,0.8
2935,2019-05-03 07:00:00,33.0,105.0,6.0,75.0,41.0,0.9
2936,2019-05-03 08:00:00,35.0,59.0,6.0,77.0,52.0,0.9
2937,2019-05-03 09:00:00,30.0,36.0,5.0,57.0,82.0,0.7
2938,2019-05-03 10:00:00,21.0,51.0,6.0,55.0,91.0,0.7
2939,2019-05-03 11:00:00,17.0,27.0,5.0,32.0,111.0,0.5
2940,2019-05-03 12:00:00,14.0,43.0,5.0,30.0,118.0,0.5
2941,2019-05-03 13:00:00,17.0,27.0,5.0,21.0,134.0,0.5
2942,2019-05-03 14:00:00,17.0,39.0,5.0,19.0,137.0,0.5
2943,2019-05-03 15:00:00,19.0,53.0,5.0,18.0,146.0,0.5
2944,2019-05-03 16:00:00,22.0,74.0,5.0,27.0,137.0,0.5
2945,2019-05-03 17:00:00,19.0,78.0,6.0,28.0,134.0,0.6
2946,2019-05-03 18:00:00,20.0,87.0,6.0,28.0,138.0,0.6
2947,2019-05-03 19:00:00,21.0,74.0,6.0,28.0,139.0,0.6
2948,2019-05-03 20:00:00,24.0,87.0,7.0,38.0,125.0,0.7
2949,2019-05-03 21:00:00,27.0,86.0,6.0,43.0,119.0,0.7
2950,2019-05-03 22:00:00,36.0,87.0,6.0,51.0,107.0,0.8
2951,2019-05-03 23:00:00,35.0,91.0,6.0,70.0,84.0,0.9
2952,2019-05-04 00:00:00,37.0,77.0,6.0,61.0,89.0,0.8
2953,2019-05-04 01:00:00,37.0,60.0,6.0,50.0,100.0,0.7
2954,2019-05-04 02:00:00,31.0,81.0,6.0,68.0,71.0,0.8
2955,2019-05-04 03:00:00,32.0,69.0,7.0,61.0,76.0,0.8
2956,2019-05-04 04:00:00,34.0,91.0,10.0,104.0,37.0,0.9
2957,2019-05-04 05:00:00,34.0,78.0,8.0,80.0,55.0,0.7
2958,2019-05-04 06:00:00,34.0,76.0,8.0,60.0,77.0,0.7
2959,2019-05-04 07:00:00,36.0,72.0,7.0,55.0,92.0,0.7
2960,2019-05-04 08:00:00,31.0,62.0,7.0,44.0,115.0,0.6
2961,2019-05-04 09:00:00,30.0,68.0,7.0,41.0,129.0,0.6
2962,2019-05-04 10:00:00,31.0,43.0,6.0,45.0,128.0,0.6
2963,2019-05-04 11:00:00,32.0,54.0,6.0,36.0,146.0,0.6
2964,2019-05-04 12:00:00,33.0,67.0,7.0,28.0,166.0,0.6
2965,2019-05-04 13:00:00,32.0,45.0,6.0,19.0,174.0,0.5
2966,2019-05-04 14:00:00,27.0,42.0,5.0,16.0,175.0,0.5
2967,2019-05-04 15:00:00,21.0,24.0,5.0,15.0,161.0,0.5
2968,2019-05-04 16:00:00,22.0,73.0,5.0,17.0,157.0,0.5
2969,2019-05-04 17:00:00,24.0,75.0,6.0,28.0,147.0,0.6
2970,2019-05-04 18:00:00,23.0,69.0,6.0,22.0,155.0,0.6
2971,2019-05-04 19:00:00,25.0,63.0,6.0,28.0,138.0,0.6
2972,2019-05-04 20:00:00,25.0,71.0,5.0,30.0,128.0,0.6
2973,2019-05-04 21:00:00,25.0,102.0,5.0,38.0,128.0,0.7
2974,2019-05-04 22:00:00,40.0,126.0,7.0,46.0,122.0,0.7
2975,2019-05-04 23:00:00,49.0,78.0,7.0,39.0,124.0,0.7
2976,2019-05-05 00:00:00,50.0,90.0,6.0,33.0,123.0,0.7
2977,2019-05-05 01:00:00,56.0,90.0,7.0,27.0,126.0,0.7
2978,2019-05-05 02:00:00,61.0,69.0,6.0,18.0,136.0,0.6
2979,2019-05-05 03:00:00,54.0,122.0,6.0,15.0,140.0,0.7
2980,2019-05-05 04:00:00,53.0,62.0,6.0,16.0,135.0,0.7
2981,2019-05-05 05:00:00,53.0,66.0,6.0,17.0,127.0,0.7
2982,2019-05-05 06:00:00,51.0,67.0,6.0,20.0,125.0,0.7
2983,2019-05-05 07:00:00,49.0,57.0,6.0,27.0,120.0,0.7
2984,2019-05-05 08:00:00,42.0,69.0,6.0,32.0,116.0,0.7
2985,2019-05-05 09:00:00,38.0,43.0,6.0,34.0,115.0,0.7
2986,2019-05-05 10:00:00,38.0,39.0,6.0,33.0,123.0,0.7
2987,2019-05-05 11:00:00,32.0,49.0,6.0,27.0,139.0,0.6
2988,2019-05-05 12:00:00,28.0,66.0,5.0,21.0,151.0,0.6
2989,2019-05-05 13:00:00,24.0,38.0,5.0,19.0,159.0,0.5
2990,2019-05-05 14:00:00,26.0,48.0,5.0,17.0,164.0,0.6
2991,2019-05-05 15:00:00,22.0,40.0,5.0,17.0,162.0,0.6
2992,2019-05-05 16:00:00,23.0,78.0,5.0,20.0,155.0,0.6
2993,2019-05-05 17:00:00,23.0,79.0,5.0,22.0,153.0,0.6
2994,2019-05-05 18:00:00,27.0,126.0,5.0,26.0,144.0,0.7
2995,2019-05-05 19:00:00,35.0,77.0,5.0,27.0,133.0,0.7
2996,2019-05-05 20:00:00,35.0,84.0,5.0,35.0,115.0,0.7
2997,2019-05-05 21:00:00,36.0,68.0,5.0,28.0,117.0,0.7
2998,2019-05-05 22:00:00,32.0,60.0,5.0,31.0,110.0,0.7
2999,2019-05-05 23:00:00,33.0,62.0,7.0,33.0,92.0,0.6
3000,2019-05-06 00:00:00,38.0,40.0,10.0,35.0,84.0,0.6
3001,2019-05-06 01:00:00,41.0,68.0,12.0,38.0,79.0,0.6
3002,2019-05-06 02:00:00,44.0,60.0,10.0,32.0,88.0,0.6
3003,2019-05-06 03:00:00,44.0,57.0,11.0,24.0,97.0,0.5
3004,2019-05-06 04:00:00,44.0,47.0,13.0,20.0,100.0,0.5
3005,2019-05-06 05:00:00,43.0,56.0,10.0,20.0,108.0,0.5
3006,2019-05-06 06:00:00,31.0,54.0,7.0,18.0,136.0,0.5
3007,2019-05-06 07:00:00,38.0,81.0,7.0,21.0,148.0,0.6
3008,2019-05-06 08:00:00,40.0,44.0,5.0,21.0,108.0,0.5
3009,2019-05-06 09:00:00,23.0,54.0,5.0,20.0,98.0,0.5
3010,2019-05-06 10:00:00,18.0,25.0,5.0,21.0,101.0,0.4
3011,2019-05-06 11:00:00,18.0,52.0,5.0,20.0,103.0,0.4
3012,2019-05-06 12:00:00,15.0,52.0,5.0,19.0,106.0,0.4
3013,2019-05-06 13:00:00,13.0,26.0,4.0,17.0,112.0,0.4
3014,2019-05-06 14:00:00,14.0,36.0,4.0,17.0,114.0,0.4
3015,2019-05-06 15:00:00,10.0,31.0,5.0,18.0,113.0,0.3
3016,2019-05-06 16:00:00,12.0,32.0,4.0,19.0,112.0,0.3
3017,2019-05-06 17:00:00,10.0,36.0,4.0,20.0,111.0,0.4
3018,2019-05-06 18:00:00,10.0,42.0,4.0,22.0,106.0,0.4
3019,2019-05-06 19:00:00,12.0,47.0,4.0,20.0,106.0,0.4
3020,2019-05-06 20:00:00,12.0,45.0,4.0,20.0,104.0,0.4
3021,2019-05-06 21:00:00,13.0,43.0,4.0,20.0,103.0,0.4
3022,2019-05-06 22:00:00,9.0,48.0,4.0,19.0,105.0,0.4
3023,2019-05-06 23:00:00,8.0,52.0,4.0,21.0,103.0,0.4
3024,2019-05-07 00:00:00,10.0,48.0,4.0,21.0,101.0,0.4
3025,2019-05-07 01:00:00,11.0,48.0,4.0,24.0,95.0,0.4
3026,2019-05-07 02:00:00,11.0,49.0,4.0,26.0,89.0,0.4
3027,2019-05-07 03:00:00,13.0,58.0,5.0,25.0,92.0,0.4
3028,2019-05-07 04:00:00,11.0,65.0,5.0,32.0,81.0,0.4
3029,2019-05-07 05:00:00,10.0,72.0,5.0,49.0,53.0,0.5
3030,2019-05-07 06:00:00,13.0,78.0,5.0,56.0,51.0,0.5
3031,2019-05-07 07:00:00,16.0,80.0,5.0,57.0,53.0,0.5
3032,2019-05-07 08:00:00,15.0,52.0,5.0,54.0,67.0,0.5
3033,2019-05-07 09:00:00,14.0,42.0,5.0,23.0,104.0,0.4
3034,2019-05-07 10:00:00,13.0,33.0,5.0,21.0,108.0,0.4
3035,2019-05-07 11:00:00,15.0,48.0,5.0,18.0,117.0,0.4
3036,2019-05-07 12:00:00,13.0,40.0,5.0,18.0,121.0,0.4
3037,2019-05-07 13:00:00,13.0,54.0,5.0,18.0,124.0,0.4
3038,2019-05-07 14:00:00,11.0,39.0,5.0,17.0,127.0,0.4
3039,2019-05-07 15:00:00,15.0,56.0,5.0,19.0,126.0,0.4
3040,2019-05-07 16:00:00,17.0,32.0,5.0,22.0,122.0,0.4
3041,2019-05-07 17:00:00,13.0,50.0,5.0,28.0,120.0,0.5
3042,2019-05-07 18:00:00,13.0,34.0,5.0,30.0,112.0,0.5
3043,2019-05-07 19:00:00,14.0,54.0,5.0,32.0,106.0,0.5
3044,2019-05-07 20:00:00,15.0,37.0,5.0,31.0,107.0,0.5
3045,2019-05-07 21:00:00,12.0,54.0,5.0,28.0,111.0,0.5
3046,2019-05-07 22:00:00,14.0,69.0,5.0,24.0,114.0,0.5
3047,2019-05-07 23:00:00,12.0,64.0,5.0,24.0,112.0,0.4
3048,2019-05-08 00:00:00,11.0,47.0,5.0,25.0,112.0,0.5
3049,2019-05-08 01:00:00,13.0,52.0,5.0,36.0,97.0,0.5
3050,2019-05-08 02:00:00,13.0,48.0,6.0,46.0,86.0,0.5
3051,2019-05-08 03:00:00,15.0,41.0,5.0,34.0,96.0,0.4
3052,2019-05-08 04:00:00,16.0,33.0,5.0,24.0,107.0,0.4
3053,2019-05-08 05:00:00,11.0,27.0,5.0,21.0,112.0,0.4
3054,2019-05-08 06:00:00,9.0,47.0,5.0,24.0,110.0,0.4
3055,2019-05-08 07:00:00,7.0,64.0,6.0,34.0,104.0,0.5
3056,2019-05-08 08:00:00,11.0,84.0,6.0,38.0,97.0,0.5
3057,2019-05-08 09:00:00,15.0,89.0,6.0,28.0,103.0,0.5
3058,2019-05-08 10:00:00,18.0,79.0,6.0,30.0,103.0,0.5
3059,2019-05-08 11:00:00,20.0,63.0,6.0,25.0,109.0,0.5
3060,2019-05-08 12:00:00,19.0,36.0,5.0,18.0,125.0,0.5
3061,2019-05-08 13:00:00,20.0,42.0,5.0,16.0,135.0,0.5
3062,2019-05-08 14:00:00,19.0,38.0,5.0,16.0,133.0,0.5
3063,2019-05-08 15:00:00,18.0,39.0,6.0,19.0,130.0,0.5
3064,2019-05-08 16:00:00,18.0,52.0,5.0,21.0,126.0,0.5
3065,2019-05-08 17:00:00,18.0,65.0,6.0,24.0,131.0,0.5
3066,2019-05-08 18:00:00,22.0,86.0,6.0,26.0,141.0,0.5
3067,2019-05-08 19:00:00,26.0,73.0,5.0,31.0,132.0,0.5
3068,2019-05-08 20:00:00,24.0,60.0,5.0,33.0,113.0,0.5
3069,2019-05-08 21:00:00,23.0,53.0,5.0,34.0,106.0,0.5
3070,2019-05-08 22:00:00,20.0,51.0,5.0,31.0,107.0,0.5
3071,2019-05-08 23:00:00,20.0,51.0,5.0,35.0,98.0,0.5
3072,2019-05-09 00:00:00,21.0,50.0,5.0,33.0,98.0,0.5
3073,2019-05-09 01:00:00,23.0,44.0,5.0,30.0,96.0,0.5
3074,2019-05-09 02:00:00,23.0,46.0,5.0,29.0,92.0,0.5
3075,2019-05-09 03:00:00,24.0,45.0,5.0,35.0,81.0,0.5
3076,2019-05-09 04:00:00,23.0,45.0,5.0,37.0,74.0,0.5
3077,2019-05-09 05:00:00,21.0,43.0,5.0,33.0,74.0,0.5
3078,2019-05-09 06:00:00,26.0,56.0,6.0,38.0,64.0,0.5
3079,2019-05-09 07:00:00,31.0,54.0,6.0,41.0,65.0,0.7
3080,2019-05-09 08:00:00,37.0,46.0,6.0,48.0,72.0,0.7
3081,2019-05-09 09:00:00,36.0,52.0,8.0,60.0,101.0,0.7
3082,2019-05-09 10:00:00,41.0,50.0,10.0,46.0,154.0,0.8
3083,2019-05-09 11:00:00,24.0,49.0,6.0,32.0,172.0,0.8
3084,2019-05-09 12:00:00,41.0,52.0,11.0,34.0,172.0,0.6
3085,2019-05-09 13:00:00,40.0,65.0,12.0,37.0,212.0,0.8
3086,2019-05-09 14:00:00,41.0,94.0,13.0,32.0,233.0,0.8
3087,2019-05-09 15:00:00,41.0,90.0,12.0,31.0,243.0,0.8
3088,2019-05-09 16:00:00,44.0,189.0,10.0,44.0,205.0,0.7
3089,2019-05-09 17:00:00,44.0,109.0,8.0,36.0,176.0,0.7
3090,2019-05-09 18:00:00,42.0,81.0,7.0,42.0,162.0,0.7
3091,2019-05-09 19:00:00,41.0,79.0,8.0,45.0,148.0,0.7
3092,2019-05-09 20:00:00,44.0,55.0,8.0,36.0,155.0,0.7
3093,2019-05-09 21:00:00,45.0,88.0,7.0,28.0,162.0,0.6
3094,2019-05-09 22:00:00,41.0,61.0,6.0,29.0,144.0,0.6
3095,2019-05-09 23:00:00,40.0,62.0,6.0,30.0,129.0,0.6
3096,2019-05-10 00:00:00,40.0,61.0,6.0,28.0,120.0,0.5
3097,2019-05-10 01:00:00,40.0,49.0,5.0,20.0,123.0,0.5
3098,2019-05-10 02:00:00,34.0,42.0,6.0,18.0,119.0,0.4
3099,2019-05-10 03:00:00,35.0,52.0,6.0,19.0,114.0,0.4
3100,2019-05-10 04:00:00,40.0,75.0,6.0,18.0,118.0,0.4
3101,2019-05-10 05:00:00,38.0,68.0,7.0,18.0,120.0,0.4
3102,2019-05-10 06:00:00,37.0,46.0,9.0,24.0,113.0,0.4
3103,2019-05-10 07:00:00,38.0,44.0,7.0,28.0,109.0,0.5
3104,2019-05-10 08:00:00,37.0,66.0,7.0,43.0,100.0,0.5
3105,2019-05-10 09:00:00,36.0,66.0,8.0,46.0,115.0,0.6
3106,2019-05-10 10:00:00,35.0,66.0,9.0,41.0,147.0,0.6
3107,2019-05-10 11:00:00,38.0,74.0,8.0,44.0,157.0,0.6
3108,2019-05-10 12:00:00,44.0,85.0,8.0,42.0,177.0,0.7
3109,2019-05-10 13:00:00,44.0,87.0,8.0,39.0,200.0,0.7
3110,2019-05-10 14:00:00,47.0,90.0,9.0,33.0,235.0,0.8
3111,2019-05-10 15:00:00,50.0,146.0,8.0,29.0,238.0,0.7
3112,2019-05-10 16:00:00,44.0,131.0,6.0,28.0,170.0,0.6
3113,2019-05-10 17:00:00,38.5,83.5,6.0,28.5,158.0,0.6
3114,2019-05-10 18:00:00,33.0,36.0,6.0,29.0,146.0,0.6
3115,2019-05-10 19:00:00,31.0,55.0,6.0,36.0,136.0,0.6
3116,2019-05-10 20:00:00,34.0,64.0,6.0,40.0,122.0,0.6
3117,2019-05-10 21:00:00,33.0,38.0,6.0,37.0,124.0,0.6
3118,2019-05-10 22:00:00,33.0,41.0,5.0,35.0,122.0,0.6
3119,2019-05-10 23:00:00,30.0,34.0,5.0,31.0,123.0,0.5
3120,2019-05-11 00:00:00,33.0,58.0,5.0,37.0,109.0,0.5
3121,2019-05-11 01:00:00,35.0,54.0,5.0,33.0,108.0,0.5
3122,2019-05-11 02:00:00,38.0,55.0,5.0,32.0,100.0,0.5
3123,2019-05-11 03:00:00,37.0,44.0,6.0,30.0,99.0,0.5
3124,2019-05-11 04:00:00,36.0,44.0,6.0,35.0,92.0,0.4
3125,2019-05-11 05:00:00,40.0,51.0,6.0,38.0,84.0,0.4
3126,2019-05-11 06:00:00,40.0,48.0,6.0,35.0,88.0,0.4
3127,2019-05-11 07:00:00,40.0,63.0,7.0,42.0,81.0,0.5
3128,2019-05-11 08:00:00,45.0,78.0,16.0,55.0,76.0,0.7
3129,2019-05-11 09:00:00,46.0,55.0,12.0,53.0,99.0,0.6
3130,2019-05-11 10:00:00,43.0,70.0,8.0,53.0,135.0,0.6
3131,2019-05-11 11:00:00,45.0,93.0,7.0,42.0,172.0,0.6
3132,2019-05-11 12:00:00,47.0,78.0,8.0,32.0,222.0,0.7
3133,2019-05-11 13:00:00,49.0,70.0,8.0,23.0,263.0,0.7
3134,2019-05-11 14:00:00,52.0,91.0,7.0,24.0,265.0,0.7
3135,2019-05-11 15:00:00,47.0,71.0,7.0,23.0,260.0,0.7
3136,2019-05-11 16:00:00,46.0,71.0,7.0,23.0,260.0,0.7
3137,2019-05-11 17:00:00,49.0,97.0,7.0,27.0,241.0,0.7
3138,2019-05-11 18:00:00,44.0,113.0,7.0,31.0,212.0,0.7
3139,2019-05-11 19:00:00,40.0,73.0,6.0,39.0,179.0,0.8
3140,2019-05-11 20:00:00,40.0,61.0,6.0,36.0,154.0,0.7
3141,2019-05-11 21:00:00,39.0,70.0,6.0,38.0,134.0,0.6
3142,2019-05-11 22:00:00,36.0,105.0,6.0,45.0,105.0,0.6
3143,2019-05-11 23:00:00,35.0,71.0,6.0,50.0,97.0,0.6
3144,2019-05-12 00:00:00,36.0,107.0,9.0,47.0,91.0,0.6
3145,2019-05-12 01:00:00,49.0,84.0,8.0,33.0,91.0,0.6
3146,2019-05-12 02:00:00,40.0,46.0,6.0,28.0,91.0,0.5
3147,2019-05-12 03:00:00,37.0,53.0,6.0,25.0,87.0,0.5
3148,2019-05-12 04:00:00,39.0,49.0,6.0,24.0,81.0,0.5
3149,2019-05-12 05:00:00,36.0,40.0,6.0,27.0,77.0,0.5
3150,2019-05-12 06:00:00,41.0,73.0,6.0,36.0,71.0,0.5
3151,2019-05-12 07:00:00,41.0,72.0,6.0,38.0,76.0,0.5
3152,2019-05-12 08:00:00,36.0,60.0,7.0,46.0,84.0,0.5
3153,2019-05-12 09:00:00,38.0,51.0,7.0,47.0,112.0,0.6
3154,2019-05-12 10:00:00,39.0,45.0,6.0,48.0,151.0,0.6
3155,2019-05-12 11:00:00,43.0,68.0,6.0,28.0,184.0,0.6
3156,2019-05-12 12:00:00,41.0,74.0,5.0,22.0,192.0,0.6
3157,2019-05-12 13:00:00,34.0,64.0,5.0,18.0,197.0,0.6
3158,2019-05-12 14:00:00,34.0,90.0,6.0,26.0,186.0,0.7
3159,2019-05-12 15:00:00,36.0,75.0,6.0,21.0,188.0,0.6
3160,2019-05-12 16:00:00,33.0,37.0,5.0,22.0,174.0,0.6
3161,2019-05-12 17:00:00,28.0,74.0,5.0,20.0,163.0,0.6
